File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:14:52.531,0.010,0.540,-0.580,-1,36.200,0.211,0
09:14:52.562,0.000,0.560,-0.580,-1,36.200,0.209,0
09:14:52.593,0.010,0.560,-0.580,-1,36.200,0.214,0
09:14:52.625,0.010,0.560,-0.580,-1,36.200,0.209,0
09:14:52.656,0.010,0.560,-0.580,-1,36.200,0.212,0
09:14:52.687,0.010,0.560,-0.570,-1,36.200,0.212,0
09:14:52.718,0.010,0.570,-0.570,-1,36.200,0.212,0
09:14:52.750,0.000,0.570,-0.570,-1,36.200,0.212,0
09:14:52.781,0.010,0.570,-0.570,-1,36.000,0.209,0
09:14:52.812,0.010,0.570,-0.570,-1,36.200,0.209,0
09:14:52.843,0.010,0.560,-0.580,-1,36.200,0.209,0
09:14:52.875,0.010,0.560,-0.580,-1,36.000,0.212,0
09:14:52.906,0.010,0.570,-0.570,-1,36.200,0.212,0
09:14:52.937,0.010,0.560,-0.580,-1,36.200,0.212,0
09:14:52.968,0.010,0.560,-0.580,-1,36.200,0.212,0
09:14:53.000,0.010,0.560,-0.580,-1,36.000,0.211,0
09:14:53.031,0.010,0.560,-0.570,-1,36.200,0.212,0
09:14:53.062,0.010,0.560,-0.580,-1,36.200,0.208,0
09:14:53.093,0.010,0.560,-0.570,-1,36.200,0.211,0
09:14:53.125,0.010,0.550,-0.580,-1,36.200,0.209,0
09:14:53.156,0.020,0.550,-0.580,-1,36.200,0.211,0
09:14:53.187,0.010,0.540,-0.580,-1,36.200,0.212,0
09:14:53.218,0.010,0.560,-0.580,-1,36.200,0.209,0
09:14:53.250,0.010,0.560,-0.580,-1,36.000,0.211,0
09:14:53.281,0.010,0.560,-0.570,-1,36.200,0.212,0
09:14:53.312,0.010,0.560,-0.570,-1,36.200,0.212,0
09:14:53.343,0.010,0.570,-0.570,-1,36.200,0.212,0
09:14:53.375,0.010,0.570,-0.570,-1,36.200,0.208,0
09:14:53.406,0.020,0.560,-0.570,-1,36.200,0.211,0
09:14:53.437,0.020,0.560,-0.570,-1,36.200,0.211,0
09:14:53.468,0.010,0.570,-0.570,-1,36.200,0.208,0
09:14:53.500,0.010,0.570,-0.570,-1,36.200,0.212,0
09:14:53.531,0.020,0.550,-0.570,-1,36.200,0.212,0
09:14:53.562,0.020,0.540,-0.580,-1,36.200,0.208,0
09:14:53.593,0.020,0.550,-0.580,-1,36.200,0.211,0
09:14:53.625,0.020,0.570,-0.570,-1,36.200,0.212,0
09:14:53.656,0.020,0.560,-0.570,-1,36.200,0.211,0
09:14:53.687,0.020,0.570,-0.570,-1,36.200,0.211,0
09:14:53.718,0.020,0.570,-0.570,-1,36.200,0.209,0
09:14:53.750,0.020,0.570,-0.570,-1,36.200,0.209,0
09:14:53.781,0.020,0.570,-0.570,-1,36.000,0.211,0
09:14:53.812,0.020,0.570,-0.560,-1,36.200,0.209,0
09:14:53.843,0.020,0.580,-0.560,-1,36.200,0.209,0
09:14:53.875,0.020,0.590,-0.560,-1,36.000,0.212,0
09:14:53.906,0.020,0.580,-0.560,-1,36.200,0.209,0
09:14:53.937,0.020,0.580,-0.560,-1,36.200,0.212,0
09:14:53.968,0.010,0.580,-0.560,-1,36.200,0.212,0
09:14:54.000,0.020,0.580,-0.560,-1,36.200,0.211,0
09:14:54.031,0.020,0.570,-0.560,-1,36.200,0.212,0
09:14:54.062,0.020,0.570,-0.570,-1,36.200,0.212,0
09:14:54.093,0.020,0.570,-0.560,-1,36.000,0.211,0
09:14:54.125,0.010,0.580,-0.560,-1,36.000,0.211,0
09:14:54.156,0.010,0.580,-0.560,-1,36.200,0.212,0
09:14:54.187,0.010,0.570,-0.560,-1,36.000,0.212,0
09:14:54.218,0.010,0.570,-0.560,-1,36.200,0.212,0
09:14:54.250,0.020,0.580,-0.560,-1,36.200,0.211,0
09:14:54.281,0.010,0.570,-0.560,-1,36.200,0.212,0
09:14:54.312,0.010,0.570,-0.570,-1,36.000,0.211,0
09:14:54.343,0.010,0.570,-0.560,-1,36.200,0.209,0
09:14:54.375,0.010,0.580,-0.560,-1,36.200,0.212,0
09:14:54.406,0.000,0.580,-0.560,-1,36.200,0.208,0
09:14:54.437,0.000,0.570,-0.560,-1,36.000,0.209,0
09:14:54.468,0.000,0.560,-0.570,-1,36.200,0.212,0
09:14:54.500,0.010,0.560,-0.570,-1,36.000,0.212,0
09:14:54.531,0.000,0.570,-0.560,-1,36.200,0.209,0
09:14:54.562,0.010,0.570,-0.560,-1,36.000,0.212,0
09:14:54.593,0.010,0.570,-0.560,-1,36.000,0.212,0
09:14:54.625,0.010,0.580,-0.550,-1,36.200,0.209,0
09:14:54.656,0.000,0.590,-0.550,-1,36.200,0.212,0
09:14:54.687,0.010,0.580,-0.560,-1,36.200,0.212,0
09:14:54.718,0.010,0.580,-0.550,-1,36.200,0.211,0
09:14:54.750,0.010,0.590,-0.550,-1,36.200,0.212,0
09:14:54.781,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:54.812,0.010,0.590,-0.550,-1,36.200,0.210,0
09:14:54.843,0.000,0.590,-0.550,-1,36.200,0.212,0
09:14:54.875,0.000,0.590,-0.550,-1,36.200,0.212,0
09:14:54.906,0.010,0.590,-0.550,-1,36.200,0.212,0
09:14:54.937,0.010,0.580,-0.550,-1,36.000,0.212,0
09:14:54.968,0.010,0.580,-0.560,-1,36.200,0.212,0
09:14:55.000,0.010,0.580,-0.550,-1,36.000,0.212,0
09:14:55.031,0.010,0.580,-0.550,-1,36.200,0.212,0
09:14:55.062,0.010,0.600,-0.550,-1,36.200,0.211,0
09:14:55.093,0.020,0.580,-0.550,-1,36.200,0.211,0
09:14:55.125,0.010,0.580,-0.550,-1,36.200,0.211,0
09:14:55.156,0.010,0.590,-0.550,-1,36.200,0.211,0
09:14:55.187,0.010,0.590,-0.550,-1,36.200,0.211,0
09:14:55.218,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:55.250,0.010,0.590,-0.550,-1,36.200,0.212,0
09:14:55.281,0.010,0.580,-0.550,-1,36.200,0.208,0
09:14:55.312,0.010,0.580,-0.560,-1,36.200,0.209,0
09:14:55.343,0.020,0.590,-0.550,-1,36.400,0.213,0
09:14:55.375,0.010,0.590,-0.540,-1,36.400,0.211,0
09:14:55.406,0.010,0.600,-0.540,-1,36.600,0.211,0
09:14:55.437,0.010,0.600,-0.540,-1,36.600,0.211,0
09:14:55.468,0.010,0.590,-0.540,-1,36.600,0.208,0
09:14:55.500,0.010,0.590,-0.540,-1,36.400,0.211,0
09:14:55.531,0.020,0.590,-0.550,-1,36.400,0.208,0
09:14:55.562,0.020,0.600,-0.550,-1,36.400,0.208,0
09:14:55.593,0.020,0.590,-0.550,-1,36.600,0.208,0
09:14:55.625,0.010,0.580,-0.550,-1,36.400,0.208,0
09:14:55.656,0.020,0.590,-0.550,-1,36.400,0.213,0
09:14:55.687,0.020,0.590,-0.540,-1,36.400,0.208,0
09:14:55.718,0.020,0.590,-0.550,-1,36.600,0.208,0
09:14:55.750,0.020,0.590,-0.550,-1,36.600,0.208,0
09:14:55.781,0.020,0.590,-0.540,-1,36.400,0.211,0
09:14:55.812,0.010,0.610,-0.520,-1,36.400,0.211,0
09:14:55.843,0.020,0.610,-0.540,-1,36.400,0.208,0
09:14:55.875,0.020,0.600,-0.540,-1,36.400,0.209,0
09:14:55.906,0.020,0.600,-0.540,-1,36.600,0.208,0
09:14:55.937,0.000,0.570,-0.560,-1,36.200,0.212,0
09:14:55.968,0.020,0.600,-0.550,-1,36.200,0.213,0
09:14:56.000,0.010,0.600,-0.540,-1,36.200,0.211,0
09:14:56.031,0.010,0.600,-0.540,-1,36.200,0.211,0
09:14:56.062,0.010,0.600,-0.550,-1,36.200,0.209,0
09:14:56.093,0.010,0.590,-0.540,-1,36.200,0.209,0
09:14:56.125,0.020,0.600,-0.540,-1,36.200,0.209,0
09:14:56.156,0.010,0.600,-0.550,-1,36.000,0.209,0
09:14:56.187,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:56.218,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:56.250,0.010,0.590,-0.540,-1,36.200,0.209,0
09:14:56.281,0.020,0.590,-0.550,-1,36.200,0.209,0
09:14:56.312,0.020,0.590,-0.550,-1,36.200,0.209,0
09:14:56.343,0.020,0.600,-0.540,-1,36.200,0.212,0
09:14:56.375,0.010,0.600,-0.540,-1,36.200,0.212,0
09:14:56.406,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:56.437,0.020,0.580,-0.550,-1,36.200,0.209,0
09:14:56.468,0.010,0.580,-0.550,-1,36.200,0.209,0
09:14:56.500,0.010,0.590,-0.550,-1,36.200,0.211,0
09:14:56.531,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:56.562,0.020,0.580,-0.550,-1,36.200,0.209,0
09:14:56.593,0.020,0.590,-0.540,-1,36.200,0.209,0
09:14:56.625,0.020,0.600,-0.550,-1,36.200,0.209,0
09:14:56.656,0.020,0.590,-0.540,-1,36.200,0.209,0
09:14:56.687,0.010,0.590,-0.540,-1,36.000,0.212,0
09:14:56.718,0.010,0.570,-0.550,-1,36.200,0.209,0
09:14:56.750,0.020,0.580,-0.560,-1,36.000,0.208,0
09:14:56.781,0.020,0.570,-0.550,-1,36.200,0.212,0
09:14:56.812,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:56.843,0.010,0.590,-0.550,-1,36.200,0.209,0
09:14:56.875,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:56.906,0.010,0.590,-0.540,-1,36.200,0.209,0
09:14:56.937,0.010,0.600,-0.530,-1,36.200,0.212,0
09:14:56.968,0.010,0.620,-0.540,-1,36.200,0.212,0
09:14:57.000,0.010,0.620,-0.530,-1,36.200,0.209,0
09:14:57.031,0.020,0.620,-0.520,-1,36.200,0.211,0
09:14:57.062,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.093,0.020,0.610,-0.530,-1,36.200,0.209,0
09:14:57.125,0.010,0.620,-0.530,-1,36.200,0.209,0
09:14:57.156,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.187,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:57.218,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.250,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:57.281,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.312,0.010,0.610,-0.540,-1,36.200,0.209,0
09:14:57.343,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.375,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.406,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.437,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:57.468,0.000,0.610,-0.530,-1,36.200,0.212,0
09:14:57.500,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:57.531,0.010,0.600,-0.540,-1,36.200,0.212,0
09:14:57.562,0.010,0.610,-0.540,-1,36.200,0.209,0
09:14:57.593,0.000,0.610,-0.540,-1,36.200,0.212,0
09:14:57.625,0.000,0.610,-0.530,-1,36.200,0.211,0
09:14:57.656,0.000,0.610,-0.530,-1,36.200,0.211,0
09:14:57.687,0.000,0.610,-0.530,-1,36.200,0.211,0
09:14:57.718,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:57.750,0.010,0.610,-0.530,-1,36.200,0.211,0
09:14:57.781,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:57.812,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:57.843,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:57.875,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:57.906,0.010,0.600,-0.530,-1,36.000,0.209,0
09:14:57.937,0.000,0.600,-0.530,-1,36.200,0.209,0
09:14:57.968,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:58.000,0.010,0.610,-0.540,-1,36.200,0.209,0
09:14:58.031,0.020,0.620,-0.530,-1,36.200,0.209,0
09:14:58.062,0.010,0.620,-0.530,-1,36.200,0.209,0
09:14:58.093,0.000,0.600,-0.530,-1,36.200,0.212,0
09:14:58.125,0.020,0.620,-0.530,-1,36.200,0.209,0
09:14:58.156,0.010,0.620,-0.530,-1,36.200,0.209,0
09:14:58.187,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.218,0.010,0.610,-0.540,-1,36.200,0.209,0
09:14:58.250,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.281,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.312,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.343,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.375,0.020,0.600,-0.530,-1,36.200,0.209,0
09:14:58.406,0.020,0.610,-0.540,-1,36.200,0.212,0
09:14:58.437,0.020,0.610,-0.530,-1,36.200,0.209,0
09:14:58.468,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.500,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:58.531,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.562,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.593,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.625,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:58.656,0.020,0.600,-0.540,-1,36.200,0.212,0
09:14:58.687,0.010,0.600,-0.540,-1,36.000,0.209,0
09:14:58.718,0.020,0.610,-0.540,-1,36.200,0.209,0
09:14:58.750,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.781,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.812,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.843,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:58.875,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.906,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:58.937,0.010,0.600,-0.540,-1,36.200,0.209,0
09:14:58.968,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:59.000,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:59.031,0.010,0.610,-0.530,-1,36.200,0.211,0
09:14:59.062,0.010,0.600,-0.530,-1,36.200,0.209,0
09:14:59.093,0.000,0.610,-0.540,-1,36.200,0.209,0
09:14:59.125,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:59.156,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:59.187,0.010,0.610,-0.530,-1,36.000,0.212,0
09:14:59.218,0.010,0.620,-0.530,-1,36.200,0.211,0
09:14:59.250,0.010,0.610,-0.530,-1,36.200,0.212,0
09:14:59.281,0.010,0.610,-0.530,-1,36.200,0.209,0
09:14:59.312,0.010,0.610,-0.540,-1,36.200,0.208,0
09:14:59.343,0.000,0.610,-0.530,-1,36.200,0.209,0
09:14:59.375,0.000,0.620,-0.540,-1,36.200,0.209,0
09:14:59.406,0.000,0.640,-0.540,-1,36.200,0.209,0
09:14:59.437,0.000,0.620,-0.550,-1,36.200,0.209,0
09:14:59.468,0.000,0.820,-0.550,-1,36.200,0.212,0
09:14:59.500,0.000,0.630,-0.580,-1,36.200,0.209,0
09:14:59.531,0.000,0.310,-0.650,-1,36.200,0.209,0
09:14:59.562,0.030,0.280,-0.720,-1,36.200,0.209,0
09:14:59.593,0.050,0.130,-0.730,-1,36.200,0.209,0
09:14:59.625,0.030,0.180,-0.750,-1,36.200,0.211,0
09:14:59.656,0.020,0.260,-0.750,-1,36.200,0.212,0
09:14:59.687,0.020,0.360,-0.750,-1,36.200,0.209,0
09:14:59.718,0.020,0.350,-0.730,-1,36.200,0.209,0
09:14:59.750,0.020,0.330,-0.740,-1,36.200,0.209,0
09:14:59.781,0.030,0.220,-0.740,-1,36.200,0.212,0
09:14:59.812,0.040,0.210,-0.750,-1,36.200,0.209,0
09:14:59.843,0.040,0.200,-0.750,-1,36.200,0.212,0
09:14:59.875,0.040,0.260,-0.770,-1,36.200,0.212,0
09:14:59.906,0.040,0.280,-0.750,-1,36.200,0.209,0
09:14:59.937,0.040,0.260,-0.750,-1,36.200,0.212,0
09:14:59.968,0.040,0.270,-0.750,-1,36.200,0.212,0
09:15:00.000,0.030,0.300,-0.760,-1,36.200,0.212,0
09:15:00.031,0.040,0.280,-0.750,-1,36.200,0.212,0
09:15:00.062,0.030,0.260,-0.750,-1,36.200,0.212,0
09:15:00.093,0.040,0.250,-0.750,-1,36.200,0.212,0
09:15:00.125,0.040,0.310,-0.740,-1,36.200,0.212,0
09:15:00.156,0.050,0.280,-0.760,-1,36.200,0.212,0
09:15:00.187,0.040,0.280,-0.740,-1,36.200,0.211,0
09:15:00.218,0.040,0.280,-0.750,-1,36.200,0.211,0
09:15:00.250,0.030,0.280,-0.750,-1,36.200,0.211,0
09:15:00.281,0.020,0.300,-0.750,-1,36.200,0.209,0
09:15:00.312,0.030,0.300,-0.730,-1,36.200,0.214,0
09:15:00.343,0.030,0.300,-0.740,-1,36.200,0.214,0
09:15:00.375,0.030,0.310,-0.740,-1,36.200,0.209,0
09:15:00.406,0.030,0.310,-0.740,-1,36.200,0.209,0
09:15:00.437,0.030,0.300,-0.740,-1,36.200,0.209,0
09:15:00.468,0.030,0.290,-0.740,-1,36.200,0.209,0
09:15:00.500,0.030,0.280,-0.740,-1,36.200,0.211,0
09:15:00.531,0.030,0.290,-0.740,-1,36.200,0.209,0
09:15:00.562,0.030,0.310,-0.740,-1,36.200,0.209,0
09:15:00.593,0.030,0.320,-0.740,-1,36.200,0.211,0
09:15:00.625,0.030,0.300,-0.730,-1,36.200,0.209,0
09:15:00.656,0.030,0.290,-0.740,-1,36.200,0.212,0
09:15:00.687,0.020,0.300,-0.740,-1,36.200,0.212,0
09:15:00.718,0.030,0.310,-0.740,-1,36.200,0.209,0
09:15:00.750,0.030,0.300,-0.730,-1,36.200,0.209,0
09:15:00.781,0.030,0.300,-0.730,-1,36.200,0.212,0
09:15:00.812,0.030,0.320,-0.740,-1,36.200,0.212,0
09:15:00.843,0.030,0.320,-0.730,-1,36.200,0.209,0
09:15:00.875,0.030,0.310,-0.730,-1,36.200,0.214,0
09:15:00.906,0.020,0.320,-0.730,-1,36.200,0.209,0
09:15:00.937,0.030,0.310,-0.730,-1,36.200,0.209,0
09:15:00.968,0.020,0.330,-0.730,-1,36.200,0.211,0
09:15:01.000,0.020,0.330,-0.730,-1,36.200,0.212,0
09:15:01.031,0.030,0.330,-0.720,-1,36.200,0.209,0
09:15:01.062,0.030,0.330,-0.720,-1,36.200,0.209,0
09:15:01.093,0.040,0.320,-0.720,-1,36.200,0.209,0
09:15:01.125,0.030,0.330,-0.720,-1,36.200,0.209,0
09:15:01.156,0.030,0.330,-0.720,-1,36.200,0.211,0
09:15:01.187,0.030,0.360,-0.720,-1,36.200,0.212,0
09:15:01.218,0.020,0.370,-0.720,-1,36.200,0.209,0
09:15:01.250,0.020,0.350,-0.720,-1,36.200,0.209,0
09:15:01.281,0.030,0.340,-0.720,-1,36.200,0.209,0
09:15:01.312,0.030,0.350,-0.730,-1,36.200,0.208,0
09:15:01.343,0.030,0.340,-0.720,-1,36.200,0.209,0
09:15:01.375,0.020,0.330,-0.720,-1,36.200,0.212,0
09:15:01.406,0.030,0.340,-0.720,-1,36.200,0.212,0
09:15:01.437,0.030,0.330,-0.720,-1,36.200,0.212,0
09:15:01.468,0.030,0.350,-0.720,-1,36.200,0.209,0
09:15:01.500,0.030,0.340,-0.720,-1,36.200,0.209,0
09:15:01.531,0.030,0.340,-0.720,-1,36.200,0.212,0
09:15:01.562,0.030,0.330,-0.720,-1,36.200,0.212,0
09:15:01.593,0.040,0.310,-0.720,-1,36.200,0.209,0
09:15:01.625,0.030,0.340,-0.720,-1,36.200,0.209,0
09:15:01.656,0.010,0.380,-0.710,-1,36.200,0.212,0
09:15:01.687,0.000,0.440,-0.700,-1,36.200,0.209,0
09:15:01.718,0.000,0.440,-0.690,-1,36.200,0.209,0
09:15:01.750,0.010,0.430,-0.690,-1,36.200,0.212,0
09:15:01.781,0.020,0.390,-0.700,-1,36.200,0.212,0
09:15:01.812,0.020,0.370,-0.700,-1,36.200,0.212,0
09:15:01.843,0.010,0.370,-0.700,-1,36.000,0.209,0
09:15:01.875,0.020,0.380,-0.700,-1,36.200,0.214,0
09:15:01.906,0.020,0.390,-0.700,-1,36.200,0.211,0
09:15:01.937,0.010,0.390,-0.700,-1,36.200,0.214,0
09:15:01.968,0.010,0.400,-0.690,-1,36.200,0.211,0
09:15:02.000,0.010,0.400,-0.700,-1,36.200,0.209,0
09:15:02.031,0.010,0.390,-0.700,-1,36.200,0.209,0
09:15:02.062,0.010,0.380,-0.700,-1,36.200,0.212,0
09:15:02.093,0.010,0.390,-0.700,-1,36.200,0.209,0
09:15:02.125,0.010,0.390,-0.700,-1,36.200,0.209,0
09:15:02.156,0.010,0.390,-0.700,-1,36.200,0.209,0
09:15:02.187,0.010,0.390,-0.690,-1,36.200,0.212,0
09:15:02.218,0.010,0.400,-0.700,-1,36.200,0.212,0
09:15:02.250,0.010,0.400,-0.690,-1,36.200,0.209,0
09:15:02.281,0.010,0.400,-0.700,-1,36.200,0.214,0
09:15:02.312,0.010,0.390,-0.700,-1,36.200,0.214,0
09:15:02.343,0.010,0.390,-0.700,-1,36.200,0.209,0
09:15:02.375,0.020,0.410,-0.700,-1,36.200,0.212,0
09:15:02.406,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.437,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.468,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.500,0.020,0.400,-0.690,-1,36.200,0.212,0
09:15:02.531,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.562,0.020,0.400,-0.690,-1,36.200,0.212,0
09:15:02.593,0.010,0.410,-0.690,-1,36.200,0.212,0
09:15:02.625,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.656,0.000,0.400,-0.690,-1,36.200,0.212,0
09:15:02.687,0.010,0.400,-0.690,-1,36.200,0.212,0
09:15:02.718,0.010,0.410,-0.690,-1,36.200,0.212,0
09:15:02.750,0.010,0.410,-0.680,-1,36.200,0.214,0
09:15:02.781,0.010,0.410,-0.680,-1,36.200,0.211,0
09:15:02.812,0.010,0.410,-0.680,-1,36.200,0.211,0
09:15:02.843,0.010,0.410,-0.690,-1,36.200,0.214,0
09:15:02.875,0.010,0.420,-0.690,-1,36.200,0.214,0
09:15:02.906,0.010,0.410,-0.680,-1,36.200,0.214,0
09:15:02.937,0.010,0.420,-0.680,-1,36.200,0.211,0
09:15:02.968,0.010,0.420,-0.690,-1,36.200,0.214,0
09:15:03.000,0.000,0.410,-0.690,-1,36.200,0.214,0
09:15:03.031,0.000,0.420,-0.690,-1,36.200,0.214,0
09:15:03.062,0.010,0.420,-0.690,-1,36.200,0.211,0
09:15:03.093,0.000,0.420,-0.680,-1,36.200,0.214,0
09:15:03.125,0.010,0.400,-0.690,-1,36.200,0.214,0
09:15:03.156,0.010,0.410,-0.690,-1,36.200,0.214,0
09:15:03.187,0.010,0.410,-0.680,-1,36.200,0.211,0
09:15:03.218,0.010,0.410,-0.690,-1,36.200,0.214,0
09:15:03.250,0.010,0.410,-0.690,-1,36.200,0.214,0
09:15:03.281,0.010,0.410,-0.680,-1,36.200,0.214,0
09:15:03.312,0.000,0.420,-0.690,-1,36.200,0.211,0
09:15:03.343,0.010,0.410,-0.680,-1,36.200,0.214,0
09:15:03.375,0.010,0.420,-0.690,-1,36.200,0.214,0
09:15:03.406,0.010,0.420,-0.680,-1,36.200,0.214,0
09:15:03.437,0.010,0.410,-0.690,-1,36.200,0.214,0
09:15:03.468,0.010,0.420,-0.680,-1,36.200,0.211,0
09:15:03.500,0.010,0.420,-0.680,-1,36.200,0.214,0
09:15:03.531,0.020,0.420,-0.680,-1,36.200,0.214,0
09:15:03.562,0.020,0.420,-0.680,-1,36.200,0.214,0
09:15:03.593,0.020,0.430,-0.680,-1,36.200,0.214,0
09:15:03.625,0.020,0.420,-0.680,-1,36.200,0.214,0
09:15:03.656,0.020,0.420,-0.680,-1,36.200,0.212,0
09:15:03.687,0.020,0.430,-0.680,-1,36.200,0.214,0
09:15:03.718,0.020,0.430,-0.680,-1,36.200,0.214,0
09:15:03.750,0.020,0.450,-0.680,-1,36.200,0.214,0
09:15:03.781,0.020,0.440,-0.680,-1,36.200,0.214,0
09:15:03.812,0.010,0.420,-0.690,-1,36.200,0.214,0
09:15:03.843,0.000,0.400,-0.680,-1,36.200,0.214,0
09:15:03.875,0.000,0.380,-0.690,-1,36.200,0.212,0
09:15:03.906,0.010,0.410,-0.680,-1,36.200,0.214,0
09:15:03.937,0.020,0.420,-0.680,-1,36.200,0.214,0
09:15:03.968,0.020,0.440,-0.680,-1,36.200,0.212,0
09:15:04.000,0.020,0.440,-0.680,-1,36.200,0.212,0
09:15:04.031,0.030,0.440,-0.670,-1,36.200,0.214,0
09:15:04.062,0.030,0.440,-0.680,-1,36.200,0.211,0
09:15:04.093,0.030,0.430,-0.670,-1,36.200,0.209,0
09:15:04.125,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:04.156,0.000,0.450,-0.670,-1,36.200,0.214,0
09:15:04.187,0.000,0.450,-0.660,-1,36.200,0.212,0
09:15:04.218,0.010,0.450,-0.660,-1,36.200,0.212,0
09:15:04.250,0.010,0.450,-0.660,-1,36.200,0.214,0
09:15:04.281,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:04.312,0.020,0.430,-0.670,-1,36.200,0.209,0
09:15:04.343,0.020,0.420,-0.670,-1,36.200,0.212,0
09:15:04.375,0.020,0.420,-0.670,-1,36.200,0.212,0
09:15:04.406,0.020,0.420,-0.680,-1,36.200,0.212,0
09:15:04.437,0.010,0.450,-0.670,-1,36.200,0.211,0
09:15:04.468,0.020,0.450,-0.670,-1,36.200,0.212,0
09:15:04.500,0.030,0.450,-0.670,-1,36.200,0.214,0
09:15:04.531,0.020,0.440,-0.660,-1,36.200,0.214,0
09:15:04.562,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:04.593,0.000,0.440,-0.670,-1,36.200,0.214,0
09:15:04.625,0.010,0.450,-0.670,-1,36.200,0.214,0
09:15:04.656,0.010,0.460,-0.660,-1,36.200,0.214,0
09:15:04.687,0.010,0.460,-0.660,-1,36.200,0.212,0
09:15:04.718,0.010,0.450,-0.660,-1,36.200,0.214,0
09:15:04.750,0.010,0.450,-0.670,-1,36.200,0.211,0
09:15:04.781,0.020,0.440,-0.670,-1,36.200,0.214,0
09:15:04.812,0.020,0.430,-0.670,-1,36.200,0.211,0
09:15:04.843,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:04.875,0.010,0.440,-0.670,-1,36.200,0.211,0
09:15:04.906,0.020,0.440,-0.670,-1,36.200,0.211,0
09:15:04.937,0.020,0.440,-0.680,-1,36.200,0.214,0
09:15:04.968,0.020,0.440,-0.670,-1,36.200,0.212,0
09:15:05.000,0.010,0.440,-0.660,-1,36.200,0.209,0
09:15:05.031,0.020,0.450,-0.670,-1,36.200,0.212,0
09:15:05.062,0.010,0.440,-0.660,-1,36.200,0.212,0
09:15:05.093,0.020,0.440,-0.670,-1,36.200,0.212,0
09:15:05.125,0.020,0.440,-0.670,-1,36.200,0.212,0
09:15:05.156,0.010,0.440,-0.660,-1,36.200,0.212,0
09:15:05.187,0.010,0.450,-0.670,-1,36.200,0.209,0
09:15:05.218,0.010,0.440,-0.670,-1,36.200,0.212,0
