File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:29:41.593,-0.100,0.480,-0.650,-1,36.000,0.323,0
09:29:41.625,-0.090,0.470,-0.650,-1,36.200,0.323,0
09:29:41.656,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:41.687,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:41.718,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:41.750,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:41.781,-0.090,0.470,-0.640,-1,36.000,0.323,0
09:29:41.812,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:41.843,-0.080,0.480,-0.650,-1,36.200,0.323,0
09:29:41.875,-0.090,0.470,-0.640,-1,36.200,0.323,0
09:29:41.906,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:41.937,-0.090,0.470,-0.640,-1,36.000,0.321,0
09:29:41.968,-0.090,0.470,-0.640,-1,36.000,0.323,0
09:29:42.000,-0.090,0.470,-0.640,-1,36.000,0.323,0
09:29:42.031,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:42.062,-0.090,0.470,-0.650,-1,36.200,0.321,0
09:29:42.093,-0.100,0.480,-0.650,-1,36.200,0.323,0
09:29:42.125,-0.090,0.470,-0.640,-1,36.200,0.321,0
09:29:42.156,-0.100,0.470,-0.650,-1,36.200,0.321,0
09:29:42.187,-0.100,0.470,-0.650,-1,36.200,0.321,0
09:29:42.218,-0.090,0.470,-0.650,-1,36.200,0.323,0
09:29:42.250,-0.090,0.470,-0.640,-1,36.000,0.327,0
09:29:42.281,-0.090,0.470,-0.650,-1,36.200,0.323,0
09:29:42.312,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:42.343,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:42.375,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:42.406,-0.100,0.470,-0.640,-1,36.200,0.323,0
09:29:42.437,-0.100,0.480,-0.650,-1,36.200,0.323,0
09:29:42.468,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:42.500,-0.100,0.460,-0.660,-1,36.000,0.323,0
09:29:42.531,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:42.562,-0.100,0.460,-0.640,-1,36.200,0.323,0
09:29:42.593,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:42.625,-0.100,0.480,-0.650,-1,36.200,0.323,0
09:29:42.656,-0.100,0.470,-0.650,-1,36.000,0.321,0
09:29:42.687,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:42.718,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:42.750,-0.100,0.470,-0.640,-1,36.200,0.323,0
09:29:42.781,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:42.812,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:42.843,-0.100,0.470,-0.640,-1,36.200,0.323,0
09:29:42.875,-0.100,0.470,-0.640,-1,36.000,0.323,0
09:29:42.906,-0.100,0.470,-0.640,-1,36.000,0.323,0
09:29:42.937,-0.100,0.470,-0.640,-1,36.000,0.323,0
09:29:42.968,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:43.000,-0.100,0.470,-0.650,-1,36.200,0.323,0
09:29:43.031,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:43.062,-0.090,0.470,-0.660,-1,36.000,0.323,0
09:29:43.093,-0.080,0.490,-0.650,-1,36.000,0.323,0
09:29:43.125,-0.090,0.490,-0.650,-1,36.000,0.323,0
09:29:43.156,-0.080,0.490,-0.640,-1,36.000,0.323,0
09:29:43.187,-0.070,0.480,-0.650,-1,36.000,0.323,0
09:29:43.218,-0.080,0.490,-0.640,-1,36.000,0.321,0
09:29:43.250,-0.100,0.490,-0.640,-1,36.000,0.321,0
09:29:43.281,-0.120,0.480,-0.650,-1,36.000,0.323,0
09:29:43.312,-0.130,0.440,-0.650,-1,36.000,0.323,0
09:29:43.343,-0.110,0.460,-0.660,-1,36.200,0.323,0
09:29:43.375,-0.100,0.470,-0.650,-1,36.000,0.323,0
09:29:43.406,-0.090,0.470,-0.650,-1,36.000,0.323,0
09:29:43.437,-0.090,0.490,-0.640,-1,36.000,0.323,0
09:29:43.468,-0.100,0.480,-0.640,-1,36.000,0.321,0
09:29:43.500,-0.110,0.480,-0.650,-1,36.200,0.321,0
09:29:43.531,-0.100,0.470,-0.640,-1,36.000,0.321,0
09:29:43.562,-0.090,0.480,-0.630,-1,36.000,0.323,0
09:29:43.593,-0.080,0.490,-0.630,-1,36.000,0.323,0
09:29:43.625,-0.080,0.500,-0.640,-1,36.000,0.323,0
09:29:43.656,-0.090,0.490,-0.620,-1,36.000,0.323,0
09:29:43.687,-0.090,0.480,-0.630,-1,36.000,0.323,0
09:29:43.718,-0.110,0.470,-0.630,-1,36.200,0.323,0
09:29:43.750,-0.120,0.460,-0.650,-1,36.000,0.323,0
09:29:43.781,-0.120,0.450,-0.650,-1,36.200,0.321,0
09:29:43.812,-0.100,0.460,-0.650,-1,36.000,0.323,0
09:29:43.843,-0.090,0.470,-0.660,-1,36.000,0.323,0
09:29:43.875,-0.070,0.470,-0.660,-1,36.000,0.323,0
09:29:43.906,-0.070,0.480,-0.640,-1,36.000,0.321,0
09:29:43.937,-0.080,0.490,-0.650,-1,36.000,0.321,0
09:29:43.968,-0.080,0.490,-0.640,-1,36.000,0.323,0
09:29:44.000,-0.080,0.490,-0.640,-1,36.000,0.321,0
09:29:44.031,-0.090,0.490,-0.640,-1,36.000,0.323,0
09:29:44.062,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:44.093,-0.100,0.470,-0.640,-1,36.000,0.323,0
09:29:44.125,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:44.156,-0.080,0.480,-0.650,-1,36.000,0.327,0
09:29:44.187,-0.080,0.470,-0.640,-1,36.000,0.323,0
09:29:44.218,-0.090,0.470,-0.640,-1,36.200,0.323,0
09:29:44.250,-0.080,0.480,-0.640,-1,36.200,0.321,0
09:29:44.281,-0.080,0.490,-0.640,-1,36.000,0.323,0
09:29:44.312,-0.080,0.490,-0.640,-1,36.000,0.323,0
09:29:44.343,-0.090,0.480,-0.640,-1,36.000,0.323,0
09:29:44.375,-0.080,0.470,-0.650,-1,36.000,0.321,0
09:29:44.406,-0.090,0.480,-0.640,-1,36.200,0.321,0
09:29:44.437,-0.090,0.480,-0.640,-1,36.000,0.321,0
09:29:44.468,-0.090,0.480,-0.640,-1,36.000,0.323,0
09:29:44.500,-0.090,0.490,-0.640,-1,36.000,0.323,0
09:29:44.531,-0.080,0.480,-0.640,-1,36.000,0.321,0
09:29:44.562,-0.090,0.480,-0.640,-1,36.000,0.323,0
09:29:44.593,-0.090,0.480,-0.650,-1,36.000,0.321,0
09:29:44.625,-0.080,0.480,-0.650,-1,36.000,0.323,0
09:29:44.656,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:44.687,-0.080,0.480,-0.640,-1,36.000,0.321,0
09:29:44.718,-0.080,0.480,-0.650,-1,36.000,0.323,0
09:29:44.750,-0.070,0.490,-0.640,-1,36.000,0.323,0
09:29:44.781,-0.080,0.480,-0.650,-1,36.000,0.321,0
09:29:44.812,-0.090,0.480,-0.640,-1,36.000,0.323,0
09:29:44.843,-0.090,0.480,-0.650,-1,36.000,0.323,0
09:29:44.875,-0.090,0.480,-0.640,-1,36.000,0.321,0
09:29:44.906,-0.090,0.480,-0.640,-1,36.200,0.323,0
09:29:44.937,-0.070,0.480,-0.640,-1,36.200,0.327,0
09:29:44.968,-0.070,0.490,-0.640,-1,36.000,0.323,0
09:29:45.000,-0.080,0.480,-0.640,-1,36.000,0.323,0
09:29:45.031,-0.080,0.480,-0.650,-1,36.000,0.321,0
09:29:45.062,-0.080,0.480,-0.640,-1,36.000,0.321,0
09:29:45.093,-0.080,0.480,-0.640,-1,36.000,0.323,0
09:29:45.125,-0.080,0.490,-0.630,-1,36.000,0.323,0
09:29:45.156,-0.080,0.490,-0.640,-1,36.000,0.323,0
09:29:45.187,-0.070,0.480,-0.640,-1,36.000,0.323,0
09:29:45.218,-0.070,0.470,-0.640,-1,36.000,0.323,0
09:29:45.250,-0.060,0.470,-0.640,-1,36.000,0.323,0
09:29:45.281,-0.050,0.460,-0.640,-1,36.000,0.321,0
09:29:45.312,-0.020,0.460,-0.620,-1,36.000,0.321,0
09:29:45.343,-0.020,0.480,-0.650,-1,36.000,0.321,0
09:29:45.375,-0.030,0.460,-0.630,-1,36.000,0.323,0
09:29:45.406,-0.040,0.470,-0.630,-1,36.000,0.321,0
09:29:45.437,-0.070,0.490,-0.640,-1,36.000,0.321,0
09:29:45.468,-0.100,0.510,-0.650,-1,36.000,0.323,0
09:29:45.500,-0.100,0.510,-0.630,-1,36.000,0.323,0
09:29:45.531,-0.120,0.500,-0.630,-1,36.200,0.323,0
09:29:45.562,-0.140,0.500,-0.640,-1,36.000,0.323,0
09:29:45.593,-0.140,0.500,-0.630,-1,36.000,0.321,0
09:29:45.625,-0.120,0.510,-0.630,-1,36.000,0.323,0
09:29:45.656,-0.120,0.500,-0.620,-1,36.000,0.323,0
09:29:45.687,-0.120,0.500,-0.620,-1,36.000,0.321,0
09:29:45.718,-0.120,0.500,-0.610,-1,36.200,0.323,0
09:29:45.750,-0.120,0.520,-0.610,-1,36.000,0.321,0
09:29:45.781,-0.120,0.500,-0.600,-1,36.200,0.323,0
09:29:45.812,-0.120,0.510,-0.600,-1,36.000,0.323,0
09:29:45.843,-0.140,0.530,-0.600,-1,36.200,0.323,0
09:29:45.875,-0.170,0.520,-0.590,-1,36.000,0.323,0
09:29:45.906,-0.170,0.570,-0.600,-1,36.000,0.323,0
09:29:45.937,-0.180,0.570,-0.610,-1,36.000,0.321,0
09:29:45.968,-0.140,0.520,-0.590,-1,36.000,0.321,0
09:29:46.000,-0.120,0.520,-0.610,-1,36.000,0.323,0
09:29:46.031,-0.120,0.530,-0.590,-1,36.000,0.323,0
09:29:46.062,-0.120,0.550,-0.600,-1,36.000,0.323,0
09:29:46.093,-0.110,0.540,-0.590,-1,36.000,0.321,0
09:29:46.125,-0.110,0.560,-0.590,-1,36.000,0.323,0
09:29:46.156,-0.130,0.530,-0.590,-1,36.000,0.321,0
09:29:46.187,-0.140,0.530,-0.600,-1,36.000,0.323,0
09:29:46.218,-0.140,0.530,-0.610,-1,36.000,0.323,0
09:29:46.250,-0.140,0.510,-0.610,-1,36.200,0.321,0
09:29:46.281,-0.150,0.500,-0.600,-1,36.000,0.323,0
09:29:46.312,-0.150,0.500,-0.590,-1,36.000,0.321,0
09:29:46.343,-0.140,0.500,-0.610,-1,36.000,0.321,0
09:29:46.375,-0.130,0.510,-0.600,-1,36.000,0.323,0
09:29:46.406,-0.120,0.520,-0.600,-1,36.000,0.321,0
09:29:46.437,-0.130,0.510,-0.600,-1,36.000,0.323,0
09:29:46.468,-0.140,0.500,-0.620,-1,36.000,0.323,0
09:29:46.500,-0.150,0.490,-0.630,-1,36.000,0.323,0
09:29:46.531,-0.160,0.500,-0.630,-1,36.000,0.323,0
09:29:46.562,-0.150,0.500,-0.620,-1,36.200,0.323,0
09:29:46.593,-0.150,0.500,-0.610,-1,36.000,0.323,0
09:29:46.625,-0.150,0.510,-0.620,-1,36.000,0.323,0
09:29:46.656,-0.140,0.510,-0.610,-1,36.000,0.323,0
09:29:46.687,-0.140,0.500,-0.610,-1,36.000,0.323,0
09:29:46.718,-0.120,0.500,-0.600,-1,36.000,0.323,0
09:29:46.750,-0.110,0.500,-0.610,-1,36.200,0.321,0
09:29:46.781,-0.110,0.490,-0.610,-1,36.000,0.321,0
09:29:46.812,-0.120,0.500,-0.620,-1,36.000,0.323,0
09:29:46.843,-0.100,0.530,-0.620,-1,36.000,0.321,0
09:29:46.875,-0.120,0.520,-0.630,-1,36.000,0.321,0
09:29:46.906,-0.130,0.490,-0.640,-1,36.000,0.321,0
09:29:46.937,-0.120,0.460,-0.650,-1,36.000,0.323,0
09:29:46.968,-0.150,0.500,-0.650,-1,36.000,0.323,0
09:29:47.000,-0.140,0.470,-0.660,-1,36.000,0.323,0
09:29:47.031,-0.120,0.440,-0.660,-1,36.000,0.321,0
09:29:47.062,-0.120,0.470,-0.660,-1,36.000,0.323,0
09:29:47.093,-0.140,0.470,-0.640,-1,36.000,0.323,0
09:29:47.125,-0.140,0.450,-0.650,-1,36.000,0.321,0
09:29:47.156,-0.140,0.460,-0.660,-1,36.000,0.323,0
09:29:47.187,-0.160,0.450,-0.660,-1,36.000,0.321,0
09:29:47.218,-0.160,0.430,-0.660,-1,36.000,0.323,0
09:29:47.250,-0.160,0.440,-0.650,-1,36.000,0.323,0
09:29:47.281,-0.200,0.470,-0.660,-1,36.000,0.323,0
09:29:47.312,-0.170,0.440,-0.660,-1,36.000,0.323,0
09:29:47.343,-0.160,0.420,-0.680,-1,36.000,0.321,0
09:29:47.375,-0.180,0.420,-0.690,-1,36.000,0.321,0
09:29:47.406,-0.150,0.400,-0.680,-1,36.000,0.321,0
09:29:47.437,-0.150,0.380,-0.670,-1,36.000,0.321,0
09:29:47.468,-0.160,0.440,-0.710,-1,36.000,0.321,0
09:29:47.500,-0.190,0.430,-0.680,-1,36.000,0.321,0
09:29:47.531,-0.160,0.440,-0.680,-1,36.000,0.321,0
09:29:47.562,-0.150,0.440,-0.670,-1,36.000,0.321,0
09:29:47.593,-0.120,0.420,-0.650,-1,36.000,0.321,0
09:29:47.625,-0.090,0.390,-0.660,-1,36.000,0.321,0
09:29:47.656,-0.080,0.390,-0.680,-1,36.000,0.321,0
09:29:47.687,-0.080,0.350,-0.670,-1,36.000,0.321,0
09:29:47.718,-0.090,0.370,-0.680,-1,36.000,0.321,0
09:29:47.750,-0.120,0.460,-0.670,-1,36.000,0.321,0
09:29:47.781,-0.100,0.460,-0.670,-1,36.000,0.321,0
09:29:47.812,-0.110,0.440,-0.660,-1,36.000,0.321,0
09:29:47.843,-0.130,0.440,-0.660,-1,36.000,0.321,0
09:29:47.875,-0.150,0.480,-0.660,-1,36.200,0.321,0
09:29:47.906,-0.140,0.420,-0.680,-1,36.000,0.321,0
09:29:47.937,-0.130,0.400,-0.670,-1,36.000,0.321,0
09:29:47.968,-0.130,0.440,-0.670,-1,36.000,0.323,0
09:29:48.000,-0.140,0.450,-0.680,-1,36.200,0.321,0
09:29:48.031,-0.130,0.390,-0.680,-1,36.000,0.321,0
09:29:48.062,-0.120,0.410,-0.680,-1,36.000,0.321,0
09:29:48.093,-0.120,0.420,-0.680,-1,36.000,0.321,0
09:29:48.125,-0.130,0.420,-0.680,-1,36.000,0.323,0
09:29:48.156,-0.120,0.400,-0.690,-1,36.000,0.321,0
09:29:48.187,-0.120,0.400,-0.690,-1,36.000,0.321,0
09:29:48.218,-0.100,0.390,-0.680,-1,36.000,0.323,0
09:29:48.250,-0.090,0.380,-0.690,-1,36.000,0.321,0
09:29:48.281,-0.090,0.380,-0.690,-1,36.000,0.321,0
09:29:48.312,-0.080,0.360,-0.690,-1,36.000,0.321,0
09:29:48.343,-0.080,0.370,-0.710,-1,36.000,0.321,0
09:29:48.375,-0.090,0.360,-0.700,-1,36.000,0.321,0
09:29:48.406,-0.120,0.360,-0.690,-1,36.000,0.321,0
09:29:48.437,-0.130,0.380,-0.700,-1,36.000,0.321,0
09:29:48.468,-0.120,0.360,-0.690,-1,36.000,0.321,0
09:29:48.500,-0.130,0.370,-0.700,-1,36.000,0.321,0
09:29:48.531,-0.120,0.390,-0.700,-1,36.000,0.321,0
09:29:48.562,-0.130,0.410,-0.700,-1,36.000,0.321,0
09:29:48.593,-0.130,0.420,-0.690,-1,36.000,0.321,0
09:29:48.625,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:48.656,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:48.687,-0.130,0.400,-0.680,-1,36.000,0.323,0
09:29:48.718,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:48.750,-0.160,0.420,-0.690,-1,36.000,0.321,0
09:29:48.781,-0.160,0.390,-0.690,-1,36.000,0.321,0
09:29:48.812,-0.150,0.360,-0.690,-1,36.000,0.321,0
09:29:48.843,-0.140,0.370,-0.700,-1,36.000,0.321,0
09:29:48.875,-0.130,0.380,-0.690,-1,36.000,0.323,0
09:29:48.906,-0.130,0.400,-0.690,-1,36.000,0.323,0
09:29:48.937,-0.130,0.390,-0.690,-1,36.000,0.321,0
09:29:48.968,-0.140,0.390,-0.690,-1,36.000,0.323,0
09:29:49.000,-0.150,0.400,-0.680,-1,36.000,0.321,0
09:29:49.031,-0.140,0.410,-0.690,-1,36.000,0.321,0
09:29:49.062,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:49.093,-0.130,0.410,-0.690,-1,36.000,0.321,0
09:29:49.125,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:49.156,-0.140,0.400,-0.680,-1,36.000,0.321,0
09:29:49.187,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:49.218,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:49.250,-0.150,0.400,-0.680,-1,36.000,0.321,0
09:29:49.281,-0.140,0.390,-0.690,-1,36.000,0.321,0
09:29:49.312,-0.140,0.390,-0.690,-1,36.000,0.321,0
09:29:49.343,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:49.375,-0.120,0.400,-0.680,-1,36.000,0.321,0
09:29:49.406,-0.120,0.390,-0.690,-1,36.200,0.321,0
09:29:49.437,-0.130,0.390,-0.690,-1,36.000,0.321,0
09:29:49.468,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:49.500,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:49.531,-0.140,0.400,-0.680,-1,36.000,0.321,0
09:29:49.562,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:49.593,-0.130,0.400,-0.680,-1,36.000,0.323,0
09:29:49.625,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:49.656,-0.140,0.400,-0.690,-1,36.000,0.323,0
09:29:49.687,-0.140,0.390,-0.690,-1,36.000,0.321,0
09:29:49.718,-0.140,0.390,-0.690,-1,36.000,0.321,0
09:29:49.750,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:49.781,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:49.812,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:49.843,-0.140,0.390,-0.680,-1,36.000,0.321,0
09:29:49.875,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:49.906,-0.140,0.400,-0.680,-1,36.000,0.321,0
09:29:49.937,-0.130,0.410,-0.690,-1,36.000,0.321,0
09:29:49.968,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:50.000,-0.120,0.410,-0.680,-1,36.000,0.323,0
09:29:50.031,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:50.062,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:50.093,-0.130,0.420,-0.680,-1,36.000,0.323,0
09:29:50.125,-0.120,0.420,-0.680,-1,36.000,0.321,0
09:29:50.156,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:50.187,-0.140,0.410,-0.690,-1,36.000,0.321,0
09:29:50.218,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:50.250,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:50.281,-0.150,0.410,-0.690,-1,36.000,0.321,0
09:29:50.312,-0.140,0.410,-0.690,-1,36.000,0.321,0
09:29:50.343,-0.140,0.410,-0.690,-1,36.000,0.321,0
09:29:50.375,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:50.406,-0.160,0.380,-0.680,-1,36.000,0.321,0
09:29:50.437,-0.170,0.380,-0.670,-1,36.000,0.321,0
09:29:50.468,-0.170,0.380,-0.680,-1,36.000,0.321,0
09:29:50.500,-0.140,0.390,-0.690,-1,36.000,0.321,0
09:29:50.531,-0.100,0.390,-0.710,-1,36.000,0.321,0
09:29:50.562,-0.100,0.390,-0.700,-1,36.000,0.321,0
09:29:50.593,-0.140,0.410,-0.700,-1,36.000,0.321,0
09:29:50.625,-0.170,0.390,-0.680,-1,36.000,0.323,0
09:29:50.656,-0.170,0.380,-0.670,-1,36.000,0.321,0
09:29:50.687,-0.170,0.400,-0.690,-1,36.000,0.321,0
09:29:50.718,-0.150,0.380,-0.690,-1,36.000,0.321,0
09:29:50.750,-0.140,0.370,-0.680,-1,36.000,0.323,0
09:29:50.781,-0.140,0.380,-0.680,-1,36.000,0.321,0
09:29:50.812,-0.150,0.400,-0.690,-1,36.000,0.321,0
09:29:50.843,-0.150,0.380,-0.680,-1,36.000,0.321,0
09:29:50.875,-0.150,0.360,-0.690,-1,36.000,0.321,0
09:29:50.906,-0.150,0.360,-0.700,-1,36.000,0.321,0
09:29:50.937,-0.130,0.380,-0.710,-1,36.000,0.321,0
09:29:50.968,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.000,-0.130,0.420,-0.690,-1,36.000,0.321,0
09:29:51.031,-0.140,0.400,-0.680,-1,36.000,0.321,0
09:29:51.062,-0.150,0.400,-0.680,-1,36.000,0.321,0
09:29:51.093,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:51.125,-0.140,0.420,-0.680,-1,36.000,0.321,0
09:29:51.156,-0.140,0.420,-0.680,-1,36.000,0.321,0
09:29:51.187,-0.140,0.410,-0.690,-1,36.000,0.321,0
09:29:51.218,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.250,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:51.281,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:51.312,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.343,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.375,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.406,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:51.437,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.468,-0.130,0.400,-0.690,-1,36.000,0.321,0
09:29:51.500,-0.130,0.410,-0.690,-1,36.000,0.321,0
09:29:51.531,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:51.562,-0.130,0.400,-0.680,-1,36.000,0.321,0
09:29:51.593,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:51.625,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:51.656,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:51.687,-0.130,0.400,-0.670,-1,36.000,0.321,0
09:29:51.718,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:51.750,-0.120,0.410,-0.690,-1,36.000,0.321,0
09:29:51.781,-0.130,0.420,-0.690,-1,36.000,0.321,0
09:29:51.812,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:51.843,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:51.875,-0.140,0.410,-0.670,-1,36.000,0.321,0
09:29:51.906,-0.140,0.410,-0.670,-1,36.000,0.321,0
09:29:51.937,-0.140,0.410,-0.670,-1,36.000,0.321,0
09:29:51.968,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:52.000,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:52.031,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:52.062,-0.140,0.410,-0.680,-1,36.000,0.321,0
09:29:52.093,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:52.125,-0.130,0.410,-0.680,-1,36.000,0.321,0
09:29:52.156,-0.130,0.420,-0.680,-1,36.000,0.321,0
09:29:52.187,-0.130,0.420,-0.680,-1,36.000,0.321,0
09:29:52.218,-0.130,0.420,-0.680,-1,36.000,0.321,0
09:29:52.250,-0.120,0.430,-0.680,-1,36.000,0.321,0
09:29:52.281,-0.110,0.430,-0.680,-1,36.000,0.321,0
09:29:52.312,-0.130,0.440,-0.680,-1,36.000,0.321,0
09:29:52.343,-0.150,0.430,-0.680,-1,36.000,0.321,0
09:29:52.375,-0.170,0.390,-0.670,-1,36.000,0.321,0
09:29:52.406,-0.200,0.380,-0.670,-1,36.000,0.321,0
09:29:52.437,-0.180,0.370,-0.670,-1,36.000,0.321,0
09:29:52.468,-0.150,0.390,-0.680,-1,36.000,0.321,0
09:29:52.500,-0.120,0.410,-0.680,-1,36.000,0.321,0
09:29:52.531,-0.100,0.410,-0.690,-1,36.000,0.321,0
09:29:52.562,-0.100,0.410,-0.700,-1,36.000,0.321,0
09:29:52.593,-0.130,0.400,-0.700,-1,36.000,0.321,0
09:29:52.625,-0.150,0.380,-0.690,-1,36.000,0.321,0
09:29:52.656,-0.170,0.380,-0.700,-1,36.000,0.321,0
09:29:52.687,-0.170,0.390,-0.680,-1,36.000,0.321,0
09:29:52.718,-0.170,0.410,-0.690,-1,36.000,0.321,0
09:29:52.750,-0.160,0.400,-0.670,-1,36.000,0.321,0
09:29:52.781,-0.160,0.390,-0.660,-1,36.000,0.321,0
09:29:52.812,-0.150,0.410,-0.670,-1,36.000,0.321,0
09:29:52.843,-0.150,0.420,-0.690,-1,36.000,0.321,0
09:29:52.875,-0.150,0.410,-0.690,-1,36.000,0.321,0
09:29:52.906,-0.160,0.390,-0.690,-1,36.000,0.321,0
09:29:52.937,-0.170,0.360,-0.700,-1,36.000,0.321,0
09:29:52.968,-0.180,0.350,-0.700,-1,36.000,0.321,0
09:29:53.000,-0.190,0.360,-0.690,-1,36.000,0.321,0
09:29:53.031,-0.190,0.360,-0.680,-1,36.000,0.321,0
09:29:53.062,-0.170,0.380,-0.690,-1,36.000,0.320,0
09:29:53.093,-0.150,0.380,-0.690,-1,36.000,0.321,0
09:29:53.125,-0.150,0.390,-0.690,-1,36.000,0.321,0
09:29:53.156,-0.160,0.380,-0.700,-1,36.000,0.321,0
09:29:53.187,-0.160,0.380,-0.690,-1,36.000,0.321,0
09:29:53.218,-0.170,0.370,-0.700,-1,36.000,0.321,0
09:29:53.250,-0.170,0.360,-0.700,-1,36.000,0.321,0
09:29:53.281,-0.190,0.360,-0.680,-1,36.000,0.321,0
09:29:53.312,-0.180,0.370,-0.690,-1,36.000,0.321,0
09:29:53.343,-0.160,0.370,-0.690,-1,36.000,0.321,0
09:29:53.375,-0.140,0.400,-0.690,-1,36.000,0.321,0
09:29:53.406,-0.140,0.400,-0.680,-1,36.000,0.321,0
09:29:53.437,-0.160,0.400,-0.690,-1,36.000,0.321,0
09:29:53.468,-0.150,0.390,-0.690,-1,36.000,0.321,0
09:29:53.500,-0.140,0.390,-0.700,-1,36.000,0.321,0
09:29:53.531,-0.150,0.400,-0.690,-1,36.000,0.321,0
09:29:53.562,-0.160,0.400,-0.680,-1,36.000,0.321,0
09:29:53.593,-0.160,0.400,-0.680,-1,36.000,0.321,0
09:29:53.625,-0.170,0.410,-0.680,-1,36.000,0.321,0
09:29:53.656,-0.160,0.410,-0.680,-1,36.000,0.321,0
09:29:53.687,-0.140,0.400,-0.670,-1,36.000,0.321,0
09:29:53.718,-0.140,0.400,-0.640,-1,36.000,0.321,0
09:29:53.750,-0.150,0.440,-0.660,-1,36.000,0.321,0
09:29:53.781,-0.140,0.450,-0.670,-1,36.000,0.321,0
09:29:53.812,-0.110,0.430,-0.650,-1,36.000,0.321,0
09:29:53.843,-0.110,0.460,-0.660,-1,36.000,0.321,0
09:29:53.875,-0.110,0.480,-0.640,-1,36.000,0.321,0
09:29:53.906,-0.120,0.500,-0.630,-1,36.000,0.321,0
09:29:53.937,-0.130,0.520,-0.640,-1,36.000,0.321,0
