File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:02:21.875,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:21.906,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:21.937,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:21.968,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:22.000,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:22.031,0.510,0.130,-0.610,-1,33.100,0.014,0
00:02:22.062,0.510,0.130,-0.620,-1,33.100,0.014,0
00:02:22.093,0.520,0.140,-0.610,-1,33.100,0.014,0
00:02:22.125,0.510,0.140,-0.600,-1,33.100,0.014,0
00:02:22.156,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:22.187,0.520,0.130,-0.640,-1,33.100,0.016,0
00:02:22.218,0.520,0.130,-0.620,-1,33.100,0.014,0
00:02:22.250,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:22.281,0.510,0.140,-0.600,-1,33.100,0.012,0
00:02:22.312,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:22.343,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:22.375,0.510,0.130,-0.610,-1,33.100,0.014,0
00:02:22.406,0.510,0.120,-0.620,-1,33.100,0.014,0
00:02:22.437,0.520,0.130,-0.610,-1,33.100,0.014,0
00:02:22.468,0.520,0.140,-0.610,-1,33.100,0.014,0
00:02:22.500,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:22.531,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:22.562,0.520,0.130,-0.610,-1,33.100,0.014,0
00:02:22.593,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:22.625,0.510,0.130,-0.620,-1,33.100,0.016,0
00:02:22.656,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:22.687,0.510,0.140,-0.610,-1,33.300,0.016,0
00:02:22.718,0.520,0.130,-0.620,-1,33.100,0.014,0
00:02:22.750,0.510,0.130,-0.620,-1,33.100,0.016,0
00:02:22.781,0.520,0.150,-0.620,-1,33.100,0.016,0
00:02:22.812,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:22.843,0.510,0.130,-0.610,-1,33.100,0.014,0
00:02:22.875,0.510,0.130,-0.620,-1,33.100,0.014,0
00:02:22.906,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:22.937,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:22.968,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:23.000,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:23.031,0.510,0.130,-0.620,-1,33.100,0.014,0
00:02:23.062,0.520,0.130,-0.620,-1,33.100,0.014,0
00:02:23.093,0.520,0.130,-0.620,-1,33.100,0.014,0
00:02:23.125,0.510,0.140,-0.620,-1,33.100,0.014,0
00:02:23.156,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:23.187,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:23.218,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:23.250,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:23.281,0.520,0.120,-0.610,-1,33.100,0.016,0
00:02:23.312,0.520,0.130,-0.600,-1,33.100,0.014,0
00:02:23.343,0.510,0.140,-0.600,-1,33.100,0.016,0
00:02:23.375,0.500,0.140,-0.620,-1,33.100,0.014,0
00:02:23.406,0.510,0.130,-0.640,-1,33.100,0.016,0
00:02:23.437,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:23.468,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:23.500,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:23.531,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:23.562,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:23.593,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:23.625,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:23.656,0.520,0.130,-0.610,-1,33.100,0.014,0
00:02:23.687,0.530,0.130,-0.610,-1,33.100,0.014,0
00:02:23.718,0.520,0.120,-0.610,-1,33.100,0.014,0
00:02:23.750,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:23.781,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:23.812,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:23.843,0.510,0.130,-0.610,-1,33.100,0.014,0
00:02:23.875,0.510,0.120,-0.620,-1,33.100,0.016,0
00:02:23.906,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:23.937,0.520,0.130,-0.610,-1,33.100,0.014,0
00:02:23.968,0.520,0.140,-0.600,-1,33.100,0.014,0
00:02:24.000,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:24.031,0.510,0.140,-0.620,-1,33.100,0.014,0
00:02:24.062,0.520,0.140,-0.620,-1,33.100,0.014,0
00:02:24.093,0.520,0.130,-0.620,-1,33.100,0.014,0
00:02:24.125,0.510,0.130,-0.620,-1,33.100,0.016,0
00:02:24.156,0.510,0.130,-0.620,-1,33.100,0.014,0
00:02:24.187,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:24.218,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:24.250,0.520,0.120,-0.610,-1,33.100,0.016,0
00:02:24.281,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:24.312,0.520,0.140,-0.600,-1,33.100,0.014,0
00:02:24.343,0.520,0.150,-0.600,-1,33.100,0.014,0
00:02:24.375,0.520,0.140,-0.600,-1,33.100,0.014,0
00:02:24.406,0.530,0.120,-0.610,-1,33.100,0.014,0
00:02:24.437,0.530,0.110,-0.610,-1,33.100,0.016,0
00:02:24.468,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:24.500,0.500,0.200,-0.630,-1,33.100,0.016,0
00:02:24.531,0.490,0.150,-0.630,-1,33.100,0.014,0
00:02:24.562,0.500,0.130,-0.620,-1,33.100,0.014,0
00:02:24.593,0.530,0.140,-0.610,-1,33.100,0.016,0
00:02:24.625,0.550,0.140,-0.600,-1,33.100,0.016,0
00:02:24.656,0.530,0.110,-0.600,-1,33.100,0.016,0
00:02:24.687,0.520,0.110,-0.620,-1,33.100,0.016,0
00:02:24.718,0.510,0.130,-0.610,-1,33.100,0.014,0
00:02:24.750,0.510,0.140,-0.610,-1,33.100,0.014,0
00:02:24.781,0.530,0.140,-0.600,-1,33.100,0.016,0
00:02:24.812,0.550,0.120,-0.600,-1,33.100,0.016,0
00:02:24.843,0.540,0.100,-0.600,-1,33.100,0.014,0
00:02:24.875,0.540,0.130,-0.620,-1,33.100,0.014,0
00:02:24.906,0.520,0.130,-0.630,-1,33.100,0.016,0
00:02:24.937,0.510,0.130,-0.630,-1,33.100,0.016,0
00:02:24.968,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:25.000,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:25.031,0.510,0.170,-0.600,-1,33.100,0.014,0
00:02:25.062,0.500,0.140,-0.620,-1,33.100,0.014,0
00:02:25.093,0.530,0.100,-0.620,-1,33.100,0.014,0
00:02:25.125,0.550,0.100,-0.600,-1,33.100,0.014,0
00:02:25.156,0.560,0.100,-0.580,-1,33.100,0.014,0
00:02:25.187,0.550,0.130,-0.590,-1,33.100,0.014,0
00:02:25.218,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:25.250,0.500,0.150,-0.630,-1,33.100,0.014,0
00:02:25.281,0.500,0.130,-0.640,-1,33.100,0.014,0
00:02:25.312,0.510,0.120,-0.620,-1,33.100,0.016,0
00:02:25.343,0.540,0.120,-0.590,-1,33.100,0.014,0
00:02:25.375,0.550,0.130,-0.590,-1,33.100,0.014,0
00:02:25.406,0.530,0.130,-0.590,-1,33.100,0.014,0
00:02:25.437,0.540,0.110,-0.600,-1,33.100,0.016,0
00:02:25.468,0.540,0.120,-0.610,-1,33.100,0.016,0
00:02:25.500,0.510,0.130,-0.620,-1,33.100,0.016,0
00:02:25.531,0.500,0.130,-0.640,-1,33.100,0.016,0
00:02:25.562,0.500,0.130,-0.650,-1,33.100,0.014,0
00:02:25.593,0.500,0.140,-0.630,-1,33.100,0.014,0
00:02:25.625,0.520,0.150,-0.600,-1,33.100,0.016,0
00:02:25.656,0.550,0.150,-0.590,-1,33.100,0.016,0
00:02:25.687,0.540,0.130,-0.580,-1,33.100,0.016,0
00:02:25.718,0.530,0.100,-0.600,-1,33.100,0.016,0
00:02:25.750,0.530,0.100,-0.610,-1,33.100,0.016,0
00:02:25.781,0.520,0.110,-0.620,-1,33.100,0.016,0
00:02:25.812,0.510,0.140,-0.620,-1,33.100,0.014,0
00:02:25.843,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:25.875,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:25.906,0.540,0.130,-0.600,-1,33.100,0.016,0
00:02:25.937,0.540,0.120,-0.600,-1,33.100,0.016,0
00:02:25.968,0.540,0.100,-0.610,-1,33.100,0.016,0
00:02:26.000,0.530,0.090,-0.620,-1,33.100,0.016,0
00:02:26.031,0.520,0.100,-0.610,-1,33.100,0.014,0
00:02:26.062,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:26.093,0.530,0.140,-0.610,-1,33.100,0.016,0
00:02:26.125,0.540,0.120,-0.610,-1,33.100,0.016,0
00:02:26.156,0.540,0.100,-0.600,-1,33.100,0.014,0
00:02:26.187,0.540,0.100,-0.610,-1,33.100,0.014,0
00:02:26.218,0.540,0.100,-0.610,-1,33.100,0.014,0
00:02:26.250,0.530,0.110,-0.610,-1,33.100,0.014,0
00:02:26.281,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:26.312,0.510,0.130,-0.600,-1,33.500,0.014,0
00:02:26.343,0.510,0.140,-0.600,-1,33.500,0.016,0
00:02:26.375,0.520,0.130,-0.610,-1,33.500,0.014,0
00:02:26.406,0.530,0.120,-0.600,-1,33.500,0.014,0
00:02:26.437,0.520,0.120,-0.590,-1,33.300,0.016,0
00:02:26.468,0.520,0.120,-0.600,-1,33.500,0.016,0
00:02:26.500,0.510,0.120,-0.610,-1,33.300,0.014,0
00:02:26.531,0.510,0.130,-0.610,-1,33.500,0.016,0
00:02:26.562,0.520,0.120,-0.610,-1,33.500,0.016,0
00:02:26.593,0.520,0.120,-0.610,-1,33.500,0.016,0
00:02:26.625,0.530,0.120,-0.610,-1,33.300,0.016,0
00:02:26.656,0.530,0.110,-0.600,-1,33.500,0.016,0
00:02:26.687,0.520,0.130,-0.610,-1,33.500,0.016,0
00:02:26.718,0.520,0.120,-0.610,-1,33.500,0.014,0
00:02:26.750,0.520,0.130,-0.610,-1,33.500,0.016,0
00:02:26.781,0.520,0.130,-0.610,-1,33.300,0.016,0
00:02:26.812,0.520,0.120,-0.610,-1,33.500,0.016,0
00:02:26.843,0.520,0.120,-0.610,-1,33.300,0.016,0
00:02:26.875,0.530,0.120,-0.600,-1,33.500,0.014,0
00:02:26.906,0.530,0.120,-0.600,-1,33.300,0.016,0
00:02:26.937,0.520,0.130,-0.610,-1,33.500,0.016,0
00:02:26.968,0.510,0.130,-0.590,-1,33.300,0.016,0
00:02:27.000,0.530,0.130,-0.600,-1,33.500,0.014,0
00:02:27.031,0.530,0.130,-0.600,-1,33.100,0.014,0
00:02:27.062,0.530,0.120,-0.610,-1,33.100,0.016,0
00:02:27.093,0.530,0.120,-0.610,-1,33.100,0.014,0
00:02:27.125,0.530,0.120,-0.610,-1,33.100,0.014,0
00:02:27.156,0.530,0.130,-0.600,-1,33.100,0.016,0
00:02:27.187,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.218,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.250,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:27.281,0.520,0.130,-0.600,-1,33.100,0.016,0
00:02:27.312,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.343,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.375,0.520,0.130,-0.600,-1,33.100,0.016,0
00:02:27.406,0.520,0.130,-0.590,-1,33.100,0.016,0
00:02:27.437,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.468,0.520,0.130,-0.610,-1,33.100,0.014,0
00:02:27.500,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.531,0.530,0.120,-0.610,-1,33.100,0.016,0
00:02:27.562,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:27.593,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:27.625,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.656,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.687,0.530,0.120,-0.610,-1,33.100,0.016,0
00:02:27.718,0.530,0.130,-0.620,-1,33.100,0.016,0
00:02:27.750,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:27.781,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.812,0.530,0.120,-0.620,-1,33.100,0.016,0
00:02:27.843,0.520,0.120,-0.610,-1,33.100,0.016,0
00:02:27.875,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:27.906,0.520,0.130,-0.610,-1,33.100,0.016,0
00:02:27.937,0.530,0.130,-0.620,-1,33.100,0.016,0
00:02:27.968,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:28.000,0.530,0.130,-0.610,-1,33.100,0.016,0
00:02:28.031,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:28.062,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:28.093,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.125,0.500,0.120,-0.600,-1,33.100,0.016,0
00:02:28.156,0.500,0.130,-0.610,-1,33.100,0.016,0
00:02:28.187,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.218,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:28.250,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.281,0.520,0.140,-0.610,-1,33.100,0.014,0
00:02:28.312,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.343,0.510,0.140,-0.600,-1,33.100,0.016,0
00:02:28.375,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:28.406,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.437,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.468,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:28.500,0.510,0.140,-0.600,-1,33.100,0.016,0
00:02:28.531,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:28.562,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:28.593,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:28.625,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.656,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.687,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.718,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.750,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.781,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.812,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:28.843,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.875,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.906,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:28.937,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:28.968,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:29.000,0.510,0.150,-0.610,-1,33.100,0.014,0
00:02:29.031,0.510,0.140,-0.600,-1,33.100,0.016,0
00:02:29.062,0.520,0.150,-0.620,-1,33.100,0.016,0
00:02:29.093,0.510,0.130,-0.620,-1,33.100,0.016,0
00:02:29.125,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:29.156,0.510,0.150,-0.620,-1,33.100,0.016,0
00:02:29.187,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:29.218,0.510,0.150,-0.620,-1,32.900,0.016,0
00:02:29.250,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:29.281,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:29.312,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:29.343,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:29.375,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:29.406,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:29.437,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:29.468,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:29.500,0.520,0.150,-0.620,-1,33.100,0.016,0
00:02:29.531,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:29.562,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:29.593,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:29.625,0.510,0.160,-0.600,-1,33.100,0.016,0
00:02:29.656,0.510,0.130,-0.620,-1,32.900,0.016,0
00:02:29.687,0.510,0.170,-0.610,-1,33.100,0.016,0
00:02:29.718,0.510,0.150,-0.600,-1,33.100,0.016,0
00:02:29.750,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:29.781,0.510,0.140,-0.630,-1,32.900,0.014,0
00:02:29.812,0.510,0.140,-0.630,-1,33.100,0.016,0
00:02:29.843,0.510,0.160,-0.610,-1,33.100,0.016,0
00:02:29.875,0.520,0.160,-0.600,-1,33.100,0.016,0
00:02:29.906,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:29.937,0.520,0.120,-0.620,-1,33.100,0.016,0
00:02:29.968,0.510,0.130,-0.610,-1,33.100,0.016,0
00:02:30.000,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:30.031,0.510,0.160,-0.610,-1,33.100,0.016,0
00:02:30.062,0.510,0.170,-0.620,-1,33.100,0.016,0
00:02:30.093,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:30.125,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:30.156,0.520,0.120,-0.620,-1,33.100,0.016,0
00:02:30.187,0.530,0.140,-0.600,-1,33.100,0.016,0
00:02:30.218,0.520,0.150,-0.600,-1,32.900,0.016,0
00:02:30.250,0.510,0.140,-0.600,-1,33.100,0.016,0
00:02:30.281,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:30.312,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:30.343,0.520,0.130,-0.620,-1,33.100,0.016,0
00:02:30.375,0.520,0.160,-0.620,-1,33.100,0.016,0
00:02:30.406,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:30.437,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:30.468,0.520,0.150,-0.620,-1,33.100,0.016,0
00:02:30.500,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:30.531,0.520,0.140,-0.610,-1,33.100,0.016,0
00:02:30.562,0.520,0.150,-0.610,-1,33.100,0.016,0
00:02:30.593,0.520,0.160,-0.620,-1,33.100,0.016,0
00:02:30.625,0.500,0.140,-0.610,-1,33.100,0.016,0
00:02:30.656,0.500,0.140,-0.620,-1,33.100,0.016,0
00:02:30.687,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:30.718,0.500,0.160,-0.620,-1,33.100,0.016,0
00:02:30.750,0.500,0.160,-0.620,-1,33.100,0.016,0
00:02:30.781,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:30.812,0.500,0.130,-0.610,-1,32.900,0.016,0
00:02:30.843,0.500,0.150,-0.630,-1,33.100,0.016,0
00:02:30.875,0.500,0.170,-0.620,-1,32.900,0.014,0
00:02:30.906,0.500,0.160,-0.610,-1,33.100,0.016,0
00:02:30.937,0.510,0.170,-0.620,-1,33.100,0.016,0
00:02:30.968,0.500,0.140,-0.610,-1,33.100,0.016,0
00:02:31.000,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:31.031,0.510,0.160,-0.620,-1,33.100,0.016,0
00:02:31.062,0.500,0.160,-0.610,-1,33.100,0.016,0
00:02:31.093,0.500,0.160,-0.610,-1,33.100,0.016,0
00:02:31.125,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:31.156,0.500,0.160,-0.620,-1,33.100,0.016,0
00:02:31.187,0.500,0.160,-0.610,-1,33.100,0.016,0
00:02:31.218,0.510,0.160,-0.610,-1,33.100,0.016,0
00:02:31.250,0.510,0.150,-0.610,-1,32.900,0.016,0
00:02:31.281,0.510,0.150,-0.620,-1,33.100,0.016,0
00:02:31.312,0.510,0.160,-0.620,-1,33.100,0.016,0
00:02:31.343,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:31.375,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:31.406,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:31.437,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:31.468,0.510,0.150,-0.620,-1,33.100,0.016,0
00:02:31.500,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:31.531,0.510,0.150,-0.620,-1,33.100,0.014,0
00:02:31.562,0.500,0.160,-0.620,-1,33.100,0.016,0
00:02:31.593,0.500,0.150,-0.610,-1,32.900,0.016,0
00:02:31.625,0.510,0.160,-0.620,-1,33.100,0.016,0
00:02:31.656,0.500,0.150,-0.610,-1,32.900,0.016,0
00:02:31.687,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:31.718,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:31.750,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:31.781,0.520,0.140,-0.620,-1,33.100,0.016,0
00:02:31.812,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:31.843,0.510,0.150,-0.620,-1,32.900,0.016,0
00:02:31.875,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:31.906,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:31.937,0.520,0.140,-0.610,-1,32.900,0.016,0
00:02:31.968,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:32.000,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:32.031,0.510,0.150,-0.620,-1,33.100,0.016,0
00:02:32.062,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:32.093,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:32.125,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:32.156,0.510,0.140,-0.620,-1,32.900,0.014,0
00:02:32.187,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:32.218,0.510,0.150,-0.610,-1,33.100,0.016,0
00:02:32.250,0.510,0.140,-0.620,-1,32.900,0.016,0
00:02:32.281,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:32.312,0.510,0.150,-0.620,-1,32.900,0.016,0
00:02:32.343,0.510,0.140,-0.620,-1,33.100,0.016,0
00:02:32.375,0.500,0.150,-0.610,-1,33.100,0.016,0
00:02:32.406,0.500,0.150,-0.610,-1,32.900,0.014,0
00:02:32.437,0.510,0.140,-0.620,-1,32.900,0.016,0
00:02:32.468,0.500,0.130,-0.620,-1,32.900,0.016,0
00:02:32.500,0.510,0.130,-0.620,-1,32.900,0.016,0
00:02:32.531,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:32.562,0.500,0.150,-0.610,-1,32.900,0.014,0
00:02:32.593,0.500,0.150,-0.620,-1,33.100,0.014,0
00:02:32.625,0.500,0.140,-0.620,-1,32.900,0.014,0
00:02:32.656,0.500,0.150,-0.610,-1,32.900,0.016,0
00:02:32.687,0.510,0.150,-0.610,-1,33.100,0.014,0
00:02:32.718,0.510,0.140,-0.620,-1,32.900,0.016,0
00:02:32.750,0.510,0.140,-0.610,-1,33.100,0.016,0
00:02:32.781,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:32.812,0.500,0.150,-0.620,-1,33.100,0.014,0
00:02:32.843,0.510,0.150,-0.620,-1,33.100,0.014,0
00:02:32.875,0.500,0.140,-0.620,-1,33.100,0.016,0
00:02:32.906,0.500,0.140,-0.620,-1,32.900,0.016,0
00:02:32.937,0.500,0.140,-0.620,-1,33.100,0.016,0
00:02:32.968,0.500,0.140,-0.620,-1,33.100,0.014,0
00:02:33.000,0.500,0.150,-0.620,-1,33.100,0.014,0
00:02:33.031,0.500,0.140,-0.620,-1,33.100,0.016,0
00:02:33.062,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:33.093,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:33.125,0.500,0.140,-0.630,-1,32.900,0.014,0
00:02:33.156,0.500,0.150,-0.620,-1,32.900,0.016,0
00:02:33.187,0.500,0.150,-0.620,-1,32.900,0.016,0
00:02:33.218,0.500,0.140,-0.620,-1,32.900,0.014,0
00:02:33.250,0.500,0.150,-0.620,-1,32.900,0.016,0
00:02:33.281,0.500,0.150,-0.620,-1,33.100,0.016,0
00:02:33.312,0.500,0.150,-0.620,-1,32.900,0.014,0
00:02:33.343,0.500,0.150,-0.630,-1,33.100,0.014,0
00:02:33.375,0.500,0.150,-0.640,-1,32.900,0.012,0
00:02:33.406,0.490,0.140,-0.610,-1,32.900,0.012,0
00:02:33.437,0.480,0.130,-0.630,-1,33.100,0.012,0
00:02:33.468,0.490,0.150,-0.630,-1,32.900,0.012,0
00:02:33.500,0.490,0.150,-0.640,-1,33.100,0.012,0
00:02:33.531,0.480,0.160,-0.640,-1,32.900,0.012,0
00:02:33.562,0.480,0.140,-0.630,-1,32.900,0.012,0
00:02:33.593,0.480,0.140,-0.630,-1,33.100,0.012,0
00:02:33.625,0.490,0.150,-0.640,-1,33.100,0.012,0
00:02:33.656,0.480,0.150,-0.630,-1,33.100,0.012,0
00:02:33.687,0.480,0.150,-0.640,-1,33.100,0.010,0
00:02:33.718,0.480,0.140,-0.640,-1,33.100,0.010,0
00:02:33.750,0.480,0.150,-0.640,-1,32.900,0.010,0
00:02:33.781,0.480,0.140,-0.640,-1,33.100,0.008,0
00:02:33.812,0.480,0.130,-0.640,-1,32.900,0.008,0
00:02:33.843,0.480,0.140,-0.640,-1,33.100,0.008,0
00:02:33.875,0.480,0.140,-0.640,-1,32.900,0.008,0
00:02:33.906,0.480,0.160,-0.650,-1,32.900,0.008,0
00:02:33.937,0.480,0.140,-0.640,-1,32.900,0.008,0
00:02:33.968,0.470,0.140,-0.640,-1,32.900,0.008,0
00:02:34.000,0.480,0.150,-0.660,-1,32.900,0.008,0
00:02:34.031,0.480,0.150,-0.640,-1,32.900,0.008,0
00:02:34.062,0.480,0.150,-0.640,-1,33.100,0.008,0
00:02:34.093,0.480,0.150,-0.640,-1,32.900,0.008,0
00:02:34.125,0.480,0.150,-0.650,-1,32.900,0.008,0
00:02:34.156,0.470,0.140,-0.650,-1,32.900,0.008,0
00:02:34.187,0.480,0.130,-0.640,-1,33.100,0.008,0
00:02:34.218,0.470,0.130,-0.640,-1,32.900,0.008,0
00:02:34.250,0.480,0.150,-0.640,-1,32.900,0.008,0
00:02:34.281,0.480,0.150,-0.660,-1,32.900,0.008,0
00:02:34.312,0.470,0.140,-0.650,-1,33.100,0.008,0
00:02:34.343,0.480,0.150,-0.650,-1,33.100,0.008,0
00:02:34.375,0.470,0.150,-0.650,-1,32.900,0.006,0
00:02:34.406,0.480,0.160,-0.660,-1,32.900,0.008,0
00:02:34.437,0.460,0.150,-0.650,-1,32.900,0.008,0
00:02:34.468,0.450,0.130,-0.650,-1,32.900,0.008,0
00:02:34.500,0.470,0.160,-0.650,-1,32.900,0.006,0
00:02:34.531,0.460,0.160,-0.640,-1,33.100,0.004,0
00:02:34.562,0.450,0.160,-0.640,-1,33.100,0.004,0
00:02:34.593,0.440,0.160,-0.660,-1,32.900,0.004,0
